#Название: Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
#Частотность: Ежедневные
#Дата последнего (предшествующего) обновления в первоисточнике: 28 июня 2024 г.
#Единицы измерения: рублей за единицу иностранной валюты
#https://data.vavt.ru/ru/analytiс_sets/dataset/76254/chart
#Источник: https://www.cbr.ru/currency_base/dynamics/
#
dataset;date;Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
76254;13.07.2006;26.867
76254;14.07.2006;26.9189
76254;15.07.2006;26.9631
76254;18.07.2006;26.9277
76254;19.07.2006;27.0194
76254;20.07.2006;27.0554
76254;21.07.2006;26.9674
76254;22.07.2006;26.9122
76254;25.07.2006;26.9223
76254;26.07.2006;26.9073
76254;27.07.2006;26.9878
76254;28.07.2006;26.8431
76254;29.07.2006;26.8718
76254;01.08.2006;26.8197
76254;02.08.2006;26.8416
76254;03.08.2006;26.7605
76254;04.08.2006;26.804
76254;05.08.2006;26.771
76254;08.08.2006;26.6962
76254;09.08.2006;26.7348
76254;10.08.2006;26.7391
76254;11.08.2006;26.6738
76254;12.08.2006;26.793
76254;15.08.2006;26.8189
76254;16.08.2006;26.8337
76254;17.08.2006;26.7804
76254;18.08.2006;26.7225
76254;19.08.2006;26.7364
76254;22.08.2006;26.705
76254;23.08.2006;26.6964
76254;24.08.2006;26.7614
76254;25.08.2006;26.7863
76254;26.08.2006;26.7998
76254;29.08.2006;26.7672
76254;30.08.2006;26.7446
76254;31.08.2006;26.7379
76254;01.09.2006;26.7295
76254;02.09.2006;26.7542
76254;05.09.2006;26.7222
76254;06.09.2006;26.6406
76254;07.09.2006;26.6714
76254;08.09.2006;26.6708
76254;09.09.2006;26.7625
76254;12.09.2006;26.7965
76254;13.09.2006;26.7764
76254;14.09.2006;26.798
76254;15.09.2006;26.8015
76254;16.09.2006;26.7667
76254;19.09.2006;26.8048
76254;20.09.2006;26.7715
76254;21.09.2006;26.7974
76254;22.09.2006;26.7674
76254;23.09.2006;26.6712
76254;26.09.2006;26.6665
76254;27.09.2006;26.7263
76254;28.09.2006;26.7944
76254;29.09.2006;26.7498
76254;30.09.2006;26.7799
76254;03.10.2006;26.7948
76254;04.10.2006;26.7335
76254;05.10.2006;26.7671
76254;06.10.2006;26.7803
76254;07.10.2006;26.8102
76254;10.10.2006;26.8919
76254;11.10.2006;26.889
76254;12.10.2006;26.9537
76254;13.10.2006;26.9508
76254;14.10.2006;26.9314
76254;17.10.2006;26.969
76254;18.10.2006;26.9445
76254;19.10.2006;26.9288
76254;20.10.2006;26.9351
76254;21.10.2006;26.851
76254;24.10.2006;26.8804
76254;25.10.2006;26.9307
76254;26.10.2006;26.9025
76254;27.10.2006;26.8305
76254;28.10.2006;26.7884
76254;31.10.2006;26.7477
76254;01.11.2006;26.7811
76254;02.11.2006;26.7285
76254;03.11.2006;26.7277
76254;04.11.2006;26.7007
76254;08.11.2006;26.7218
76254;09.11.2006;26.7044
76254;10.11.2006;26.6982
76254;11.11.2006;26.6195
76254;14.11.2006;26.6194
76254;15.11.2006;26.6509
76254;16.11.2006;26.6548
76254;17.11.2006;26.6551
76254;18.11.2006;26.6888
76254;21.11.2006;26.6402
76254;22.11.2006;26.6548
76254;23.11.2006;26.6122
76254;24.11.2006;26.556
76254;25.11.2006;26.5199
76254;28.11.2006;26.3666
76254;29.11.2006;26.3503
76254;30.11.2006;26.3147
76254;01.12.2006;26.3081
76254;02.12.2006;26.2465
76254;05.12.2006;26.2056
76254;06.12.2006;26.184
76254;07.12.2006;26.1883
76254;08.12.2006;26.1917
76254;09.12.2006;26.2356
76254;12.12.2006;26.2977
76254;13.12.2006;26.2609
76254;14.12.2006;26.2332
76254;15.12.2006;26.2645
76254;16.12.2006;26.3298
76254;19.12.2006;26.3884
76254;20.12.2006;26.383
76254;21.12.2006;26.2759
76254;22.12.2006;26.2928
76254;23.12.2006;26.2941
76254;26.12.2006;26.3528
76254;27.12.2006;26.36
76254;28.12.2006;26.3365
76254;29.12.2006;26.3789
76254;30.12.2006;26.3311
76254;10.01.2007;26.4465
76254;11.01.2007;26.4898
76254;12.01.2007;26.532
76254;13.01.2007;26.577
76254;16.01.2007;26.5645
76254;17.01.2007;26.5481
76254;18.01.2007;26.5646
76254;19.01.2007;26.5343
76254;20.01.2007;26.5075
76254;23.01.2007;26.5214
76254;24.01.2007;26.524
76254;25.01.2007;26.4879
76254;26.01.2007;26.5018
76254;27.01.2007;26.5575
76254;30.01.2007;26.5747
76254;31.01.2007;26.5331
76254;01.02.2007;26.5484
76254;02.02.2007;26.4882
76254;03.02.2007;26.48
76254;06.02.2007;26.5288
76254;07.02.2007;26.5543
76254;08.02.2007;26.504
76254;09.02.2007;26.3945
76254;10.02.2007;26.3473
76254;13.02.2007;26.3414
76254;14.02.2007;26.3759
76254;15.02.2007;26.306
76254;16.02.2007;26.2314
76254;17.02.2007;26.2358
76254;20.02.2007;26.2131
76254;21.02.2007;26.1964
76254;22.02.2007;26.1967
76254;23.02.2007;26.2474
76254;27.02.2007;26.173
76254;28.02.2007;26.1599
76254;01.03.2007;26.1481
76254;02.03.2007;26.1366
76254;03.03.2007;26.174
76254;06.03.2007;26.2147
76254;07.03.2007;26.2432
76254;08.03.2007;26.2352
76254;10.03.2007;26.2086
76254;13.03.2007;26.2278
76254;14.03.2007;26.1873
76254;15.03.2007;26.1491
76254;16.03.2007;26.13
76254;17.03.2007;26.0476
76254;20.03.2007;26.0419
76254;21.03.2007;26.0414
76254;22.03.2007;26.0335
76254;23.03.2007;25.9709
76254;24.03.2007;26.0109
76254;27.03.2007;26.077
76254;28.03.2007;26.018
76254;29.03.2007;25.9956
76254;30.03.2007;26.0204
76254;31.03.2007;26.0113
76254;03.04.2007;25.9947
76254;04.04.2007;25.9839
76254;05.04.2007;26.0094
76254;06.04.2007;25.9871
76254;07.04.2007;25.9252
76254;10.04.2007;25.9846
76254;11.04.2007;25.921
76254;12.04.2007;25.9181
76254;13.04.2007;25.8647
76254;14.04.2007;25.8286
76254;17.04.2007;25.7966
76254;18.04.2007;25.7994
76254;19.04.2007;25.7469
76254;20.04.2007;25.7657
76254;21.04.2007;25.724
76254;24.04.2007;25.7617
76254;25.04.2007;25.776
76254;26.04.2007;25.6948
76254;27.04.2007;25.6934
76254;28.04.2007;25.7446
76254;29.04.2007;25.6851
76254;03.05.2007;25.7564
76254;04.05.2007;25.7288
76254;05.05.2007;25.7691
76254;08.05.2007;25.7351
76254;09.05.2007;25.7334
76254;11.05.2007;25.7771
76254;12.05.2007;25.8594
76254;15.05.2007;25.8067
76254;16.05.2007;25.7927
76254;17.05.2007;25.7376
76254;18.05.2007;25.8074
76254;19.05.2007;25.8492
76254;22.05.2007;25.8388
76254;23.05.2007;25.8831
76254;24.05.2007;25.8964
76254;25.05.2007;25.9002
76254;26.05.2007;25.9152
76254;29.05.2007;25.8884
76254;30.05.2007;25.9029
76254;31.05.2007;25.9031
76254;01.06.2007;25.9043
76254;02.06.2007;25.8983
76254;05.06.2007;25.8928
76254;06.06.2007;25.8493
76254;07.06.2007;25.818
76254;08.06.2007;25.8428
76254;09.06.2007;25.9247
76254;10.06.2007;25.9811
76254;14.06.2007;26.042
76254;15.06.2007;26.0465
76254;16.06.2007;26.0323
76254;19.06.2007;25.9558
76254;20.06.2007;25.9268
76254;21.06.2007;25.9372
76254;22.06.2007;25.9692
76254;23.06.2007;25.9356
76254;26.06.2007;25.901
76254;27.06.2007;25.7781
76254;28.06.2007;25.8468
76254;29.06.2007;25.7965
76254;30.06.2007;25.8162
76254;03.07.2007;25.7288
76254;04.07.2007;25.6574
76254;05.07.2007;25.6629
76254;06.07.2007;25.6742
76254;07.07.2007;25.7305
76254;10.07.2007;25.7016
76254;11.07.2007;25.6586
76254;12.07.2007;25.5363
76254;13.07.2007;25.5167
76254;14.07.2007;25.4936
76254;17.07.2007;25.4728
76254;18.07.2007;25.4563
76254;19.07.2007;25.4401
76254;20.07.2007;25.4216
76254;21.07.2007;25.4144
76254;24.07.2007;25.3853
76254;25.07.2007;25.3964
76254;26.07.2007;25.4132
76254;27.07.2007;25.4989
76254;28.07.2007;25.4963
76254;31.07.2007;25.5999
76254;01.08.2007;25.5448
76254;02.08.2007;25.6008
76254;03.08.2007;25.5945
76254;04.08.2007;25.5554
76254;07.08.2007;25.452
76254;08.08.2007;25.4702
76254;09.08.2007;25.4837
76254;10.08.2007;25.3444
76254;11.08.2007;25.507
76254;14.08.2007;25.4661
76254;15.08.2007;25.5319
76254;16.08.2007;25.6367
76254;17.08.2007;25.7379
76254;18.08.2007;25.7818
76254;21.08.2007;25.7408
76254;22.08.2007;25.8429
76254;23.08.2007;25.8405
76254;24.08.2007;25.7105
76254;25.08.2007;25.7609
76254;28.08.2007;25.6544
76254;29.08.2007;25.6753
76254;30.08.2007;25.763
76254;31.08.2007;25.6494
76254;01.09.2007;25.6262
76254;04.09.2007;25.5896
76254;05.09.2007;25.5982
76254;06.09.2007;25.6997
76254;07.09.2007;25.6639
76254;08.09.2007;25.6618
76254;11.09.2007;25.5708
76254;12.09.2007;25.5154
76254;13.09.2007;25.4056
76254;14.09.2007;25.3679
76254;15.09.2007;25.3422
76254;18.09.2007;25.3286
76254;19.09.2007;25.3547
76254;20.09.2007;25.1867
76254;21.09.2007;25.1258
76254;22.09.2007;25.054
76254;25.09.2007;25.0062
76254;26.09.2007;25.0315
76254;27.09.2007;24.9755
76254;28.09.2007;24.9619
76254;29.09.2007;24.9493
76254;02.10.2007;24.8784
76254;03.10.2007;24.9093
76254;04.10.2007;24.9297
76254;05.10.2007;25.0111
76254;06.10.2007;24.9814
76254;09.10.2007;24.98
76254;10.10.2007;25.0597
76254;11.10.2007;24.9842
76254;12.10.2007;24.9199
76254;13.10.2007;24.9216
76254;16.10.2007;24.923
76254;17.10.2007;24.9012
76254;18.10.2007;24.9275
76254;19.10.2007;24.8749
76254;20.10.2007;24.8494
76254;23.10.2007;24.8066
76254;24.10.2007;24.9225
76254;25.10.2007;24.8912
76254;26.10.2007;24.8508
76254;27.10.2007;24.7722
76254;30.10.2007;24.6983
76254;31.10.2007;24.7238
76254;01.11.2007;24.6724
76254;02.11.2007;24.6847
76254;03.11.2007;24.6674
76254;07.11.2007;24.6232
76254;08.11.2007;24.5123
76254;09.11.2007;24.483
76254;10.11.2007;24.4458
76254;13.11.2007;24.4946
76254;14.11.2007;24.5286
76254;15.11.2007;24.4917
76254;16.11.2007;24.462
76254;17.11.2007;24.5153
76254;20.11.2007;24.4975
76254;21.11.2007;24.4328
76254;22.11.2007;24.3391
76254;23.11.2007;24.3174
76254;24.11.2007;24.2649
76254;27.11.2007;24.3104
76254;28.11.2007;24.3111
76254;29.11.2007;24.3622
76254;30.11.2007;24.3506
76254;01.12.2007;24.4171
76254;04.12.2007;24.456
76254;05.12.2007;24.4733
76254;06.12.2007;24.4236
76254;07.12.2007;24.5506
76254;08.12.2007;24.5295
76254;11.12.2007;24.488
76254;12.12.2007;24.4174
76254;13.12.2007;24.4432
76254;14.12.2007;24.4286
76254;15.12.2007;24.5092
76254;18.12.2007;24.706
76254;19.12.2007;24.7236
76254;20.12.2007;24.7281
76254;21.12.2007;24.7529
76254;22.12.2007;24.7235
76254;25.12.2007;24.7307
76254;26.12.2007;24.7196
76254;27.12.2007;24.7019
76254;28.12.2007;24.6387
76254;29.12.2007;24.5398
76254;30.12.2007;24.5462
76254;10.01.2008;24.4387
76254;11.01.2008;24.4796
76254;12.01.2008;24.3671
76254;15.01.2008;24.2913
76254;16.01.2008;24.2858
76254;17.01.2008;24.3367
76254;18.01.2008;24.5043
76254;19.01.2008;24.5076
76254;22.01.2008;24.6456
76254;23.01.2008;24.8917
76254;24.01.2008;24.6325
76254;25.01.2008;24.6349
76254;26.01.2008;24.4386
76254;29.01.2008;24.5952
76254;30.01.2008;24.475
76254;31.01.2008;24.4764
76254;01.02.2008;24.4262
76254;02.02.2008;24.4201
76254;05.02.2008;24.4543
76254;06.02.2008;24.5211
76254;07.02.2008;24.6706
76254;08.02.2008;24.6466
76254;09.02.2008;24.7813
76254;12.02.2008;24.6715
76254;13.02.2008;24.6537
76254;14.02.2008;24.6655
76254;15.02.2008;24.6392
76254;16.02.2008;24.5861
76254;19.02.2008;24.5767
76254;20.02.2008;24.5206
76254;21.02.2008;24.5486
76254;22.02.2008;24.5299
76254;23.02.2008;24.4663
76254;27.02.2008;24.4558
76254;28.02.2008;24.1966
76254;29.02.2008;24.1159
76254;01.03.2008;24.0023
76254;04.03.2008;24.0103
76254;05.03.2008;24.048
76254;06.03.2008;24.0473
76254;07.03.2008;23.9349
76254;08.03.2008;23.8353
76254;12.03.2008;23.8587
76254;13.03.2008;23.8461
76254;14.03.2008;23.6924
76254;15.03.2008;23.649
76254;18.03.2008;23.5126
76254;19.03.2008;23.5325
76254;20.03.2008;23.5581
76254;21.03.2008;23.6781
76254;22.03.2008;23.7773
76254;25.03.2008;23.8351
76254;26.03.2008;23.701
76254;27.03.2008;23.6559
76254;28.03.2008;23.5171
76254;29.03.2008;23.5156
76254;01.04.2008;23.5027
76254;02.04.2008;23.5799
76254;03.04.2008;23.6706
76254;04.04.2008;23.6153
76254;05.04.2008;23.5982
76254;08.04.2008;23.6028
76254;09.04.2008;23.533
76254;10.04.2008;23.5437
76254;11.04.2008;23.4628
76254;12.04.2008;23.4825
76254;15.04.2008;23.5139
76254;16.04.2008;23.4549
76254;17.04.2008;23.4482
76254;18.04.2008;23.3703
76254;19.04.2008;23.3696
76254;22.04.2008;23.4704
76254;23.04.2008;23.4299
76254;24.04.2008;23.3448
76254;25.04.2008;23.4391
76254;26.04.2008;23.6007
76254;29.04.2008;23.6037
76254;30.04.2008;23.6471
76254;01.05.2008;23.6588
76254;05.05.2008;23.7939
76254;06.05.2008;23.7633
76254;07.05.2008;23.7456
76254;08.05.2008;23.7523
76254;09.05.2008;23.8833
76254;13.05.2008;23.8328
76254;14.05.2008;23.7199
76254;15.05.2008;23.8521
76254;16.05.2008;23.8482
76254;17.05.2008;23.8391
76254;20.05.2008;23.7238
76254;21.05.2008;23.7462
76254;22.05.2008;23.6874
76254;23.05.2008;23.5758
76254;24.05.2008;23.6007
76254;27.05.2008;23.5483
76254;28.05.2008;23.5513
76254;29.05.2008;23.5847
76254;30.05.2008;23.6659
76254;31.05.2008;23.7384
76254;03.06.2008;23.7473
76254;04.06.2008;23.6968
76254;05.06.2008;23.8019
76254;06.06.2008;23.8116
76254;07.06.2008;23.6809
76254;08.06.2008;23.5651
76254;10.06.2008;23.521
76254;11.06.2008;23.6109
76254;12.06.2008;23.6748
76254;17.06.2008;23.7795
76254;18.06.2008;23.6402
76254;19.06.2008;23.6586
76254;20.06.2008;23.5979
76254;21.06.2008;23.6288
76254;24.06.2008;23.5908
76254;25.06.2008;23.6223
76254;26.06.2008;23.6113
76254;27.06.2008;23.5245
76254;28.06.2008;23.4573
76254;01.07.2008;23.4068
76254;02.07.2008;23.4689
76254;03.07.2008;23.4147
76254;04.07.2008;23.3759
76254;05.07.2008;23.5125
76254;08.07.2008;23.5589
76254;09.07.2008;23.5024
76254;10.07.2008;23.4147
76254;11.07.2008;23.4363
76254;12.07.2008;23.3727
76254;15.07.2008;23.23
76254;16.07.2008;23.1255
76254;17.07.2008;23.1638
76254;18.07.2008;23.225
76254;19.07.2008;23.1937
76254;22.07.2008;23.212
76254;23.07.2008;23.196
76254;24.07.2008;23.322
76254;25.07.2008;23.3782
76254;26.07.2008;23.3572
76254;29.07.2008;23.361
76254;30.07.2008;23.3278
76254;31.07.2008;23.4456
76254;01.08.2008;23.4186
76254;02.08.2008;23.4697
76254;05.08.2008;23.4039
76254;06.08.2008;23.4354
76254;07.08.2008;23.5142
76254;08.08.2008;23.5816
76254;09.08.2008;23.8782
76254;12.08.2008;24.5697
76254;13.08.2008;24.3424
76254;14.08.2008;24.1559
76254;15.08.2008;24.2901
76254;16.08.2008;24.5054
76254;19.08.2008;24.4898
76254;20.08.2008;24.5703
76254;21.08.2008;24.4316
76254;22.08.2008;24.3013
76254;23.08.2008;24.2699
76254;26.08.2008;24.4389
76254;27.08.2008;24.5803
76254;28.08.2008;24.6019
76254;29.08.2008;24.5474
76254;30.08.2008;24.5769
76254;02.09.2008;24.667
76254;03.09.2008;24.7184
76254;04.09.2008;24.8739
76254;05.09.2008;25.2144
76254;06.09.2008;25.4552
76254;09.09.2008;25.2626
76254;10.09.2008;25.5814
76254;11.09.2008;25.5761
76254;12.09.2008;25.7842
76254;13.09.2008;25.7013
76254;16.09.2008;25.3938
76254;17.09.2008;25.5064
76254;18.09.2008;25.5245
76254;19.09.2008;25.4307
76254;20.09.2008;25.4863
76254;23.09.2008;25.269
76254;24.09.2008;24.9864
76254;25.09.2008;25.0703
76254;26.09.2008;24.8982
76254;27.09.2008;25.0221
76254;30.09.2008;25.2464
76254;01.10.2008;25.3718
76254;02.10.2008;25.6023
76254;03.10.2008;25.8213
76254;04.10.2008;25.8993
76254;07.10.2008;26.1784
76254;08.10.2008;26.1791
76254;09.10.2008;26.1629
76254;10.10.2008;26.0695
76254;11.10.2008;26.208
76254;14.10.2008;26.1111
76254;15.10.2008;26.0871
76254;16.10.2008;26.1347
76254;17.10.2008;26.3691
76254;18.10.2008;26.2505
76254;21.10.2008;26.0561
76254;22.10.2008;26.4417
76254;23.10.2008;26.9215
76254;24.10.2008;26.9793
76254;25.10.2008;27.0596
76254;28.10.2008;27.3507
76254;29.10.2008;27.3018
76254;30.10.2008;27.0979
76254;31.10.2008;26.543
76254;01.11.2008;27.0981
76254;02.11.2008;27.0793
76254;06.11.2008;26.9146
76254;07.11.2008;26.9114
76254;08.11.2008;27.0041
76254;11.11.2008;26.9639
76254;12.11.2008;27.3399
76254;13.11.2008;27.4704
76254;14.11.2008;27.6704
76254;15.11.2008;27.3386
76254;18.11.2008;27.4374
76254;19.11.2008;27.4301
76254;20.11.2008;27.4413
76254;21.11.2008;27.5715
76254;22.11.2008;27.5665
76254;25.11.2008;27.6613
76254;26.11.2008;27.3913
76254;27.11.2008;27.3563
76254;28.11.2008;27.4216
76254;29.11.2008;27.606
76254;02.12.2008;27.9409
76254;03.12.2008;28.0166
76254;04.12.2008;27.9212
76254;05.12.2008;27.9576
76254;06.12.2008;28.0916
76254;09.12.2008;28.0043
76254;10.12.2008;28.0029
76254;11.12.2008;27.8671
76254;12.12.2008;27.931
76254;13.12.2008;27.8077
76254;16.12.2008;27.816
76254;17.12.2008;27.6009
76254;18.12.2008;27.5199
76254;19.12.2008;27.6095
76254;20.12.2008;27.7351
76254;23.12.2008;28.2682
76254;24.12.2008;28.3359
76254;25.12.2008;28.6119
76254;26.12.2008;28.6735
76254;27.12.2008;29.0058
76254;30.12.2008;29.23
76254;31.12.2008;29.3804
76254;01.01.2009;29.3916
76254;12.01.2009;30.5331
76254;13.01.2009;30.9981
76254;14.01.2009;31.2226
76254;15.01.2009;31.5616
76254;16.01.2009;32.2135
76254;17.01.2009;32.5747
76254;20.01.2009;32.9085
76254;21.01.2009;33.4154
76254;22.01.2009;32.643
76254;23.01.2009;32.7991
76254;24.01.2009;32.8926
76254;27.01.2009;32.9018
76254;28.01.2009;32.9979
76254;29.01.2009;33.2155
76254;30.01.2009;34.6847
76254;31.01.2009;35.4146
76254;03.02.2009;36.1767
76254;04.02.2009;36.129
76254;05.02.2009;36.0135
76254;06.02.2009;36.3095
76254;07.02.2009;36.3798
76254;10.02.2009;36.1258
76254;11.02.2009;35.9285
76254;12.02.2009;35.8323
76254;13.02.2009;34.8003
76254;14.02.2009;34.5578
76254;17.02.2009;34.7797
76254;18.02.2009;35.6345
76254;19.02.2009;36.4267
76254;20.02.2009;36.091
76254;21.02.2009;36.076
76254;25.02.2009;36.0254
76254;26.02.2009;35.7442
76254;27.02.2009;35.7223
76254;28.02.2009;35.7205
76254;03.03.2009;36.1644
76254;04.03.2009;36.2054
76254;05.03.2009;36.2284
76254;06.03.2009;35.8899
76254;07.03.2009;35.7374
76254;11.03.2009;35.4534
76254;12.03.2009;35.1164
76254;13.03.2009;35.2944
76254;14.03.2009;34.8316
76254;17.03.2009;34.8388
76254;18.03.2009;34.5318
76254;19.03.2009;34.4203
76254;20.03.2009;33.8222
76254;21.03.2009;33.423
76254;24.03.2009;33.3034
76254;25.03.2009;33.2726
76254;26.03.2009;33.7268
76254;27.03.2009;33.4668
76254;28.03.2009;33.4133
76254;31.03.2009;34.0134
76254;01.04.2009;33.9032
76254;02.04.2009;33.9456
76254;03.04.2009;33.7636
76254;04.04.2009;33.4095
76254;07.04.2009;33.1743
76254;08.04.2009;33.384
76254;09.04.2009;33.7781
76254;10.04.2009;33.5334
76254;11.04.2009;33.6309
76254;14.04.2009;33.4863
76254;15.04.2009;33.3887
76254;16.04.2009;33.4507
76254;17.04.2009;33.4184
76254;18.04.2009;33.4677
76254;21.04.2009;33.5371
76254;22.04.2009;34.1043
76254;23.04.2009;34.0597
76254;24.04.2009;33.7848
76254;25.04.2009;33.4187
76254;28.04.2009;33.3904
76254;29.04.2009;33.5533
76254;30.04.2009;33.2491
76254;01.05.2009;32.974
76254;05.05.2009;32.9672
76254;06.05.2009;32.8146
76254;07.05.2009;32.8883
76254;08.05.2009;32.7915
76254;09.05.2009;32.5534
76254;13.05.2009;32.2817
76254;14.05.2009;31.9841
76254;15.05.2009;32.1677
76254;16.05.2009;32.0797
76254;19.05.2009;32.2919
76254;20.05.2009;31.9498
76254;21.05.2009;31.8009
76254;22.05.2009;31.4586
76254;23.05.2009;31.1998
76254;26.05.2009;31.0516
76254;27.05.2009;31.1465
76254;28.05.2009;31.1846
76254;29.05.2009;31.3259
76254;30.05.2009;30.9843
76254;02.06.2009;30.7441
76254;03.06.2009;30.7321
76254;04.06.2009;30.5131
76254;05.06.2009;30.8767
76254;06.06.2009;30.6919
76254;09.06.2009;31.0751
76254;10.06.2009;31.2637
76254;11.06.2009;30.9277
76254;12.06.2009;30.9124
76254;16.06.2009;31.1548
76254;17.06.2009;31.3185
76254;18.06.2009;31.1297
76254;19.06.2009;31.0998
76254;20.06.2009;31.1541
76254;23.06.2009;31.2408
76254;24.06.2009;31.5765
76254;25.06.2009;31.1365
76254;26.06.2009;31.2037
76254;27.06.2009;31.1184
76254;30.06.2009;31.2904
76254;01.07.2009;31.0385
76254;02.07.2009;31.1904
76254;03.07.2009;31.1252
76254;04.07.2009;31.2481
76254;07.07.2009;31.4143
76254;08.07.2009;31.4695
76254;09.07.2009;31.7819
76254;10.07.2009;31.8878
76254;11.07.2009;32.0353
76254;14.07.2009;33.0597
76254;15.07.2009;32.5072
76254;16.07.2009;32.047
76254;17.07.2009;31.6943
76254;18.07.2009;31.7837
76254;21.07.2009;31.3733
76254;22.07.2009;31.1791
76254;23.07.2009;31.0785
76254;24.07.2009;31.076
76254;25.07.2009;31.1372
76254;28.07.2009;30.7457
76254;29.07.2009;30.6431
76254;30.07.2009;31.4162
76254;31.07.2009;31.7555
76254;01.08.2009;31.1533
76254;04.08.2009;31.2424
76254;05.08.2009;31.0484
76254;06.08.2009;31.1326
76254;07.08.2009;31.1814
76254;08.08.2009;31.5473
76254;11.08.2009;31.6503
76254;12.08.2009;31.7477
76254;13.08.2009;32.6926
76254;14.08.2009;32.1457
76254;15.08.2009;31.7226
76254;18.08.2009;32.2874
76254;19.08.2009;31.9187
76254;20.08.2009;31.9191
76254;21.08.2009;31.6011
76254;22.08.2009;31.9443
76254;25.08.2009;31.5544
76254;26.08.2009;31.5437
76254;27.08.2009;31.4007
76254;28.08.2009;31.6405
76254;29.08.2009;31.5687
76254;01.09.2009;31.8397
76254;02.09.2009;31.7743
76254;03.09.2009;31.973
76254;04.09.2009;31.7679
76254;05.09.2009;31.6062
76254;08.09.2009;31.4298
76254;09.09.2009;31.3754
76254;10.09.2009;31.1452
76254;11.09.2009;30.8851
76254;12.09.2009;30.7246
76254;15.09.2009;30.8617
76254;16.09.2009;30.9895
76254;17.09.2009;30.6067
76254;18.09.2009;30.3881
76254;19.09.2009;30.3744
76254;22.09.2009;30.3711
76254;23.09.2009;30.2385
76254;24.09.2009;30.0004
76254;25.09.2009;30.0678
76254;26.09.2009;30.137
76254;29.09.2009;30.1985
76254;30.09.2009;30.0922
76254;01.10.2009;30.0087
76254;02.10.2009;30.0621
76254;03.10.2009;30.124
76254;06.10.2009;30.0785
76254;07.10.2009;29.8322
76254;08.10.2009;29.7819
76254;09.10.2009;29.6396
76254;10.10.2009;29.609
76254;13.10.2009;29.5945
76254;14.10.2009;29.5043
76254;15.10.2009;29.4651
76254;16.10.2009;29.3206
76254;17.10.2009;29.3281
76254;20.10.2009;29.3553
76254;21.10.2009;29.1911
76254;22.10.2009;29.1641
76254;23.10.2009;29.0858
76254;24.10.2009;29.0003
76254;27.10.2009;28.9403
76254;28.10.2009;29.0184
76254;29.10.2009;29.1749
76254;30.10.2009;29.3441
76254;31.10.2009;29.0488
76254;03.11.2009;29.1944
76254;04.11.2009;29.2337
76254;06.11.2009;29.133
76254;07.11.2009;29.0156
76254;10.11.2009;28.8497
76254;11.11.2009;28.7391
76254;12.11.2009;28.7007
76254;13.11.2009;28.6701
76254;14.11.2009;28.8345
76254;17.11.2009;28.6705
76254;18.11.2009;28.6768
76254;19.11.2009;28.7163
76254;20.11.2009;28.7459
76254;21.11.2009;28.8554
76254;24.11.2009;28.7986
76254;25.11.2009;28.8481
76254;26.11.2009;28.7909
76254;27.11.2009;28.8751
76254;28.11.2009;29.8179
76254;01.12.2009;29.0687
76254;02.12.2009;29.1771
76254;03.12.2009;29.056
76254;04.12.2009;29.2427
76254;05.12.2009;29.1979
76254;08.12.2009;29.5221
76254;09.12.2009;30.1839
76254;10.12.2009;30.7562
76254;11.12.2009;30.6268
76254;12.12.2009;30.2107
76254;15.12.2009;30.0481
76254;16.12.2009;30.0678
76254;17.12.2009;30.1978
76254;18.12.2009;30.4392
76254;19.12.2009;30.7187
76254;22.12.2009;30.5529
76254;23.12.2009;30.4439
76254;24.12.2009;30.5007
76254;25.12.2009;29.9292
76254;26.12.2009;29.4266
76254;29.12.2009;29.5952
76254;30.12.2009;29.8491
76254;31.12.2009;30.2442
76254;01.01.2010;30.1851
76254;12.01.2010;29.4283
76254;13.01.2010;29.3774
76254;14.01.2010;29.6409
76254;15.01.2010;29.4299
76254;16.01.2010;29.5603
76254;19.01.2010;29.5963
76254;20.01.2010;29.5184
76254;21.01.2010;29.6941
76254;22.01.2010;29.7486
76254;23.01.2010;29.7458
76254;26.01.2010;30.0946
76254;27.01.2010;30.3136
76254;28.01.2010;30.2921
76254;29.01.2010;30.3631
76254;30.01.2010;30.4312
76254;02.02.2010;30.3996
76254;03.02.2010;30.183
76254;04.02.2010;29.8779
76254;05.02.2010;30.0054
76254;06.02.2010;30.4666
76254;09.02.2010;30.5158
76254;10.02.2010;30.3735
76254;11.02.2010;30.2462
76254;12.02.2010;30.1245
76254;13.02.2010;30.1595
76254;16.02.2010;30.2207
76254;17.02.2010;30.1176
76254;18.02.2010;29.9761
76254;19.02.2010;30.1138
76254;20.02.2010;30.151
76254;25.02.2010;30.0309
76254;26.02.2010;30.0521
76254;27.02.2010;30.0388
76254;28.02.2010;29.9484
76254;02.03.2010;29.93
76254;03.03.2010;29.9779
76254;04.03.2010;29.814
76254;05.03.2010;29.8217
76254;06.03.2010;29.8366
76254;10.03.2010;29.7499
76254;11.03.2010;29.7249
76254;12.03.2010;29.5195
76254;13.03.2010;29.3897
76254;16.03.2010;29.3353
76254;17.03.2010;29.4242
76254;18.03.2010;29.1927
76254;19.03.2010;29.2223
76254;20.03.2010;29.2565
76254;23.03.2010;29.3389
76254;24.03.2010;29.4707
76254;25.03.2010;29.5764
76254;26.03.2010;29.6572
76254;27.03.2010;29.5142
76254;30.03.2010;29.6309
