,date,ipp,news,consumer_price,interest_rate,cb_monitor,bussines_clim,curs,rzd,date_lag_0,ipp_lag_0,news_lag_1,consumer_price_lag_0,interest_rate_lag_4,cb_monitor_lag_2,bussines_clim_lag_1,curs_lag_0,rzd_lag_1,date_lag_1,ipp_lag_1,news_lag_2,consumer_price_lag_1,interest_rate_lag_5,cb_monitor_lag_3,bussines_clim_lag_2,curs_lag_1,rzd_lag_2,date_lag_2,ipp_lag_2,news_lag_3,consumer_price_lag_2,interest_rate_lag_6,cb_monitor_lag_4,bussines_clim_lag_3,curs_lag_2,rzd_lag_3,date_lag_3,ipp_lag_3,news_lag_4,consumer_price_lag_3,interest_rate_lag_7,cb_monitor_lag_5,bussines_clim_lag_4,curs_lag_3,rzd_lag_4,date_lag_4,ipp_lag_4,news_lag_5,consumer_price_lag_4,interest_rate_lag_8,cb_monitor_lag_6,bussines_clim_lag_5,curs_lag_4,rzd_lag_5,date_lag_5,ipp_lag_5,news_lag_6,consumer_price_lag_5,interest_rate_lag_9,cb_monitor_lag_7,bussines_clim_lag_6,curs_lag_5,rzd_lag_6
363,2022-04-01,98.3,-0.265622152419797,1423.96,17.0,-5.43283556097028,0.797435609794832,77.89918636363636,102.4,2022-04-01,98.3,-0.144439509633056,1423.96,8.5,-5.58280323000736,2.43731851482053,77.89918636363636,106.7,2022-03-01,10732.96,-0.10673817676224,1454.72,7.5,-8.23877571605199,-2.08094139077105,103.47004545454546,105.4,2022-02-01,11363.56,0.223207091489282,1470.18,7.5,4.68911055861077,2.54518462759674,77.16937368421053,104.1,2022-01-01,11902.81,0.0616358764406062,1424.68,6.75,-0.291298768783176,2.74669353359261,76.59474666666667,108.4,2021-12-01,107.5,0.318006472314193,1427.49,6.5,3.49013175934304,-0.36320089688391,73.76931304347826,108.0,2021-11-01,107.8,0.9220681334709,1389.86,6.5,4.11939132570721,4.08060263674301,72.69891052631579,110.3
364,2022-05-01,98.7,-0.364826854282305,1304.83,11.0,-8.37324226577194,1.4326011554156,63.312741176470595,104.6,2022-05-01,98.7,-0.265622152419797,1304.83,8.5,-2.60789410334775,0.797435609794832,63.312741176470595,102.4,2022-04-01,9662.89,-0.144439509633056,1423.96,8.5,-5.58280323000736,2.43731851482053,77.89918636363636,106.7,2022-03-01,10732.96,-0.10673817676224,1454.72,7.5,-8.23877571605199,-2.08094139077105,103.47004545454546,105.4,2022-02-01,11363.56,0.223207091489282,1470.18,7.5,4.68911055861077,2.54518462759674,77.16937368421053,104.1,2022-01-01,109.1,0.0616358764406062,1424.68,6.75,-0.291298768783176,2.74669353359261,76.59474666666667,108.4,2021-12-01,107.5,0.318006472314193,1427.49,6.5,3.49013175934304,-0.36320089688391,73.76931304347826,108.0
365,2022-06-01,98.8,-0.702043961537595,1327.52,9.5,-1.06936689333227,7.18271719483189,57.178557142857144,100.0,2022-06-01,98.8,-0.364826854282305,1327.52,20.0,-5.43283556097028,1.4326011554156,57.178557142857144,104.6,2022-05-01,9741.69,-0.265622152419797,1304.83,8.5,-2.60789410334775,0.797435609794832,63.312741176470595,102.4,2022-04-01,9662.89,-0.144439509633056,1423.96,8.5,-5.58280323000736,2.43731851482053,77.89918636363636,106.7,2022-03-01,10732.96,-0.10673817676224,1454.72,7.5,-8.23877571605199,-2.08094139077105,103.47004545454546,105.4,2022-02-01,106.6,0.223207091489282,1470.18,7.5,4.68911055861077,2.54518462759674,77.16937368421053,104.1,2022-01-01,109.1,0.0616358764406062,1424.68,6.75,-0.291298768783176,2.74669353359261,76.59474666666667,108.4
366,2022-07-01,100.6,-0.834286199496258,1490.83,8.0,2.38201841333526,9.04828642315994,58.221399999999996,102.1,2022-07-01,100.6,-0.702043961537595,1490.83,20.0,-8.37324226577194,7.18271719483189,58.221399999999996,100.0,2022-06-01,9761.439999999999,-0.364826854282305,1327.52,20.0,-5.43283556097028,1.4326011554156,57.178557142857144,104.6,2022-05-01,9741.69,-0.265622152419797,1304.83,8.5,-2.60789410334775,0.797435609794832,63.312741176470595,102.4,2022-04-01,9662.89,-0.144439509633056,1423.96,8.5,-5.58280323000736,2.43731851482053,77.89918636363636,106.7,2022-03-01,103.6,-0.10673817676224,1454.72,7.5,-8.23877571605199,-2.08094139077105,103.47004545454546,105.4,2022-02-01,106.6,0.223207091489282,1470.18,7.5,4.68911055861077,2.54518462759674,77.16937368421053,104.1
367,2022-08-01,100.9,-0.505984661885646,1583.97,8.0,5.15919063380513,9.78973338359333,60.391918181818184,103.6,2022-08-01,100.9,-0.834286199496258,1583.97,17.0,-1.06936689333227,9.04828642315994,60.391918181818184,102.1,2022-07-01,10120.359999999999,-0.702043961537595,1490.83,20.0,-8.37324226577194,7.18271719483189,58.221399999999996,100.0,2022-06-01,9761.439999999999,-0.364826854282305,1327.52,20.0,-5.43283556097028,1.4326011554156,57.178557142857144,104.6,2022-05-01,9741.69,-0.265622152419797,1304.83,8.5,-2.60789410334775,0.797435609794832,63.312741176470595,102.4,2022-04-01,98.3,-0.144439509633056,1423.96,8.5,-5.58280323000736,2.43731851482053,77.89918636363636,106.7,2022-03-01,103.6,-0.10673817676224,1454.72,7.5,-8.23877571605199,-2.08094139077105,103.47004545454546,105.4
368,2022-09-01,98.0,-0.3144209437976,1478.07,7.5,-0.484211677647669,3.24639958365819,59.82150000000001,100.8,2022-09-01,98.0,-0.505984661885646,1478.07,11.0,2.38201841333526,9.78973338359333,59.82150000000001,103.6,2022-08-01,10180.810000000001,-0.834286199496258,1583.97,17.0,-1.06936689333227,9.04828642315994,60.391918181818184,102.1,2022-07-01,10120.359999999999,-0.702043961537595,1490.83,20.0,-8.37324226577194,7.18271719483189,58.221399999999996,100.0,2022-06-01,9761.439999999999,-0.364826854282305,1327.52,20.0,-5.43283556097028,1.4326011554156,57.178557142857144,104.6,2022-05-01,98.7,-0.265622152419797,1304.83,8.5,-2.60789410334775,0.797435609794832,63.312741176470595,102.4,2022-04-01,98.3,-0.144439509633056,1423.96,8.5,-5.58280323000736,2.43731851482053,77.89918636363636,106.7
369,2022-10-01,98.5,-0.391226943937146,1429.82,7.5,-0.849726331236216,2.02383963945803,61.11584285714286,107.0,2022-10-01,98.5,-0.3144209437976,1429.82,9.5,5.15919063380513,3.24639958365819,61.11584285714286,100.8,2022-09-01,9604.0,-0.505984661885646,1478.07,11.0,2.38201841333526,9.78973338359333,59.82150000000001,103.6,2022-08-01,10180.810000000001,-0.834286199496258,1583.97,17.0,-1.06936689333227,9.04828642315994,60.391918181818184,102.1,2022-07-01,10120.359999999999,-0.702043961537595,1490.83,20.0,-8.37324226577194,7.18271719483189,58.221399999999996,100.0,2022-06-01,98.8,-0.364826854282305,1327.52,20.0,-5.43283556097028,1.4326011554156,57.178557142857144,104.6,2022-05-01,98.7,-0.265622152419797,1304.83,8.5,-2.60789410334775,0.797435609794832,63.312741176470595,102.4
370,2022-11-01,99.8,-0.794078236658376,1354.35,7.5,-0.740555393993838,-0.930250158407517,60.85299523809524,103.5,2022-11-01,99.8,-0.391226943937146,1354.35,8.0,-0.484211677647669,2.02383963945803,60.85299523809524,107.0,2022-10-01,9702.25,-0.3144209437976,1429.82,9.5,5.15919063380513,3.24639958365819,61.11584285714286,100.8,2022-09-01,9604.0,-0.505984661885646,1478.07,11.0,2.38201841333526,9.78973338359333,59.82150000000001,103.6,2022-08-01,10180.810000000001,-0.834286199496258,1583.97,17.0,-1.06936689333227,9.04828642315994,60.391918181818184,102.1,2022-07-01,100.6,-0.702043961537595,1490.83,20.0,-8.37324226577194,7.18271719483189,58.221399999999996,100.0,2022-06-01,98.8,-0.364826854282305,1327.52,20.0,-5.43283556097028,1.4326011554156,57.178557142857144,104.6
371,2022-12-01,97.8,-0.817975576643949,1579.98,7.5,0.418323723505376,1.78053680586709,65.81498695652174,102.7,2022-12-01,97.8,-0.794078236658376,1579.98,8.0,-0.849726331236216,-0.930250158407517,65.81498695652174,103.5,2022-11-01,9960.039999999999,-0.391226943937146,1354.35,8.0,-0.484211677647669,2.02383963945803,60.85299523809524,107.0,2022-10-01,9702.25,-0.3144209437976,1429.82,9.5,5.15919063380513,3.24639958365819,61.11584285714286,100.8,2022-09-01,9604.0,-0.505984661885646,1478.07,11.0,2.38201841333526,9.78973338359333,59.82150000000001,103.6,2022-08-01,100.9,-0.834286199496258,1583.97,17.0,-1.06936689333227,9.04828642315994,60.391918181818184,102.1,2022-07-01,100.6,-0.702043961537595,1490.83,20.0,-8.37324226577194,7.18271719483189,58.221399999999996,100.0
372,2023-01-01,97.1,-0.480049268448537,1557.91,7.5,-10.0805809951767,1.90232997671532,68.875975,99.2,2023-01-01,97.1,-0.817975576643949,1557.91,7.5,-0.740555393993838,1.78053680586709,68.875975,102.7,2022-12-01,9564.84,-0.794078236658376,1579.98,8.0,-0.849726331236216,-0.930250158407517,65.81498695652174,103.5,2022-11-01,9960.039999999999,-0.391226943937146,1354.35,8.0,-0.484211677647669,2.02383963945803,60.85299523809524,107.0,2022-10-01,9702.25,-0.3144209437976,1429.82,9.5,5.15919063380513,3.24639958365819,61.11584285714286,100.8,2022-09-01,98.0,-0.505984661885646,1478.07,11.0,2.38201841333526,9.78973338359333,59.82150000000001,103.6,2022-08-01,100.9,-0.834286199496258,1583.97,17.0,-1.06936689333227,9.04828642315994,60.391918181818184,102.1
373,2023-02-01,98.0,-0.273628107742536,1580.79,7.5,0.612332682374981,10.6674980485116,72.78275000000001,97.2,2023-02-01,98.0,-0.480049268448537,1580.79,7.5,0.418323723505376,1.90232997671532,72.78275000000001,99.2,2023-01-01,9428.409999999998,-0.817975576643949,1557.91,7.5,-0.740555393993838,1.78053680586709,68.875975,102.7,2022-12-01,9564.84,-0.794078236658376,1579.98,8.0,-0.849726331236216,-0.930250158407517,65.81498695652174,103.5,2022-11-01,9960.039999999999,-0.391226943937146,1354.35,8.0,-0.484211677647669,2.02383963945803,60.85299523809524,107.0,2022-10-01,98.5,-0.3144209437976,1429.82,9.5,5.15919063380513,3.24639958365819,61.11584285714286,100.8,2022-09-01,98.0,-0.505984661885646,1478.07,11.0,2.38201841333526,9.78973338359333,59.82150000000001,103.6
374,2023-03-01,100.7,0.0840832581336721,1596.29,7.5,6.14593578381345,14.2534103534567,76.10358636363637,109.1,2023-03-01,100.7,-0.273628107742536,1596.29,7.5,-10.0805809951767,10.6674980485116,76.10358636363637,97.2,2023-02-01,9604.0,-0.480049268448537,1580.79,7.5,0.418323723505376,1.90232997671532,72.78275000000001,99.2,2023-01-01,9428.409999999998,-0.817975576643949,1557.91,7.5,-0.740555393993838,1.78053680586709,68.875975,102.7,2022-12-01,9564.84,-0.794078236658376,1579.98,8.0,-0.849726331236216,-0.930250158407517,65.81498695652174,103.5,2022-11-01,99.8,-0.391226943937146,1354.35,8.0,-0.484211677647669,2.02383963945803,60.85299523809524,107.0,2022-10-01,98.5,-0.3144209437976,1429.82,9.5,5.15919063380513,3.24639958365819,61.11584285714286,100.8
375,2023-04-01,104.9,0.0011422213384214,1479.02,7.5,1.46594714172385,9.40569841139117,80.99554285714287,105.5,2023-04-01,104.9,0.0840832581336721,1479.02,7.5,0.612332682374981,14.2534103534567,80.99554285714287,109.1,2023-03-01,10140.49,-0.273628107742536,1596.29,7.5,-10.0805809951767,10.6674980485116,76.10358636363637,97.2,2023-02-01,9604.0,-0.480049268448537,1580.79,7.5,0.418323723505376,1.90232997671532,72.78275000000001,99.2,2023-01-01,9428.409999999998,-0.817975576643949,1557.91,7.5,-0.740555393993838,1.78053680586709,68.875975,102.7,2022-12-01,97.8,-0.794078236658376,1579.98,8.0,-0.849726331236216,-0.930250158407517,65.81498695652174,103.5,2022-11-01,99.8,-0.391226943937146,1354.35,8.0,-0.484211677647669,2.02383963945803,60.85299523809524,107.0
376,2023-05-01,106.5,0.496998797214917,1570.92,7.5,5.5184077916154,12.9579228407954,79.2125947368421,106.7,2023-05-01,106.5,0.0011422213384214,1570.92,7.5,6.14593578381345,9.40569841139117,79.2125947368421,105.5,2023-04-01,11004.010000000002,0.0840832581336721,1479.02,7.5,0.612332682374981,14.2534103534567,80.99554285714287,109.1,2023-03-01,10140.49,-0.273628107742536,1596.29,7.5,-10.0805809951767,10.6674980485116,76.10358636363637,97.2,2023-02-01,9604.0,-0.480049268448537,1580.79,7.5,0.418323723505376,1.90232997671532,72.78275000000001,99.2,2023-01-01,97.1,-0.817975576643949,1557.91,7.5,-0.740555393993838,1.78053680586709,68.875975,102.7,2022-12-01,97.8,-0.794078236658376,1579.98,8.0,-0.849726331236216,-0.930250158407517,65.81498695652174,103.5
377,2023-06-01,105.7,0.641249873820179,1579.7,7.5,6.40593200094433,12.629544688653,83.31933333333333,101.4,2023-06-01,105.7,0.496998797214917,1579.7,7.5,1.46594714172385,12.9579228407954,83.31933333333333,106.7,2023-05-01,11342.25,0.0011422213384214,1570.92,7.5,6.14593578381345,9.40569841139117,79.2125947368421,105.5,2023-04-01,11004.010000000002,0.0840832581336721,1479.02,7.5,0.612332682374981,14.2534103534567,80.99554285714287,109.1,2023-03-01,10140.49,-0.273628107742536,1596.29,7.5,-10.0805809951767,10.6674980485116,76.10358636363637,97.2,2023-02-01,98.0,-0.480049268448537,1580.79,7.5,0.418323723505376,1.90232997671532,72.78275000000001,99.2,2023-01-01,97.1,-0.817975576643949,1557.91,7.5,-0.740555393993838,1.78053680586709,68.875975,102.7
378,2023-07-01,105.0,0.462942009337296,1616.58,8.5,7.07590222445788,11.5255368383705,90.47404761904761,103.1,2023-07-01,105.0,0.641249873820179,1616.58,7.5,5.5184077916154,12.629544688653,90.47404761904761,101.4,2023-06-01,11172.49,0.496998797214917,1579.7,7.5,1.46594714172385,12.9579228407954,83.31933333333333,106.7,2023-05-01,11342.25,0.0011422213384214,1570.92,7.5,6.14593578381345,9.40569841139117,79.2125947368421,105.5,2023-04-01,11004.010000000002,0.0840832581336721,1479.02,7.5,0.612332682374981,14.2534103534567,80.99554285714287,109.1,2023-03-01,100.7,-0.273628107742536,1596.29,7.5,-10.0805809951767,10.6674980485116,76.10358636363637,97.2,2023-02-01,98.0,-0.480049268448537,1580.79,7.5,0.418323723505376,1.90232997671532,72.78275000000001,99.2
379,2023-08-01,105.6,0.60811180087446,1668.21,12.0,10.8120648908243,12.2684485136038,95.28534782608696,103.7,2023-08-01,105.6,0.462942009337296,1668.21,7.5,6.40593200094433,11.5255368383705,95.28534782608696,103.1,2023-07-01,11025.0,0.641249873820179,1616.58,7.5,5.5184077916154,12.629544688653,90.47404761904761,101.4,2023-06-01,11172.49,0.496998797214917,1579.7,7.5,1.46594714172385,12.9579228407954,83.31933333333333,106.7,2023-05-01,11342.25,0.0011422213384214,1570.92,7.5,6.14593578381345,9.40569841139117,79.2125947368421,105.5,2023-04-01,104.9,0.0840832581336721,1479.02,7.5,0.612332682374981,14.2534103534567,80.99554285714287,109.1,2023-03-01,100.7,-0.273628107742536,1596.29,7.5,-10.0805809951767,10.6674980485116,76.10358636363637,97.2
380,2023-09-01,105.7,0.243075136357314,1676.48,13.0,6.33895551948386,8.08575894542633,96.62225909090908,100.9,2023-09-01,105.7,0.60811180087446,1676.48,7.5,7.07590222445788,12.2684485136038,96.62225909090908,103.7,2023-08-01,11151.359999999999,0.462942009337296,1668.21,7.5,6.40593200094433,11.5255368383705,95.28534782608696,103.1,2023-07-01,11025.0,0.641249873820179,1616.58,7.5,5.5184077916154,12.629544688653,90.47404761904761,101.4,2023-06-01,11172.49,0.496998797214917,1579.7,7.5,1.46594714172385,12.9579228407954,83.31933333333333,106.7,2023-05-01,106.5,0.0011422213384214,1570.92,7.5,6.14593578381345,9.40569841139117,79.2125947368421,105.5,2023-04-01,104.9,0.0840832581336721,1479.02,7.5,0.612332682374981,14.2534103534567,80.99554285714287,109.1
381,2023-10-01,105.3,0.425871867856003,1595.4,15.0,3.11285412586923,5.78869847772756,97.12228095238095,103.3,2023-10-01,105.3,0.243075136357314,1595.4,7.5,10.8120648908243,8.08575894542633,97.12228095238095,100.9,2023-09-01,11172.49,0.60811180087446,1676.48,7.5,7.07590222445788,12.2684485136038,96.62225909090908,103.7,2023-08-01,11151.359999999999,0.462942009337296,1668.21,7.5,6.40593200094433,11.5255368383705,95.28534782608696,103.1,2023-07-01,11025.0,0.641249873820179,1616.58,7.5,5.5184077916154,12.629544688653,90.47404761904761,101.4,2023-06-01,105.7,0.496998797214917,1579.7,7.5,1.46594714172385,12.9579228407954,83.31933333333333,106.7,2023-05-01,106.5,0.0011422213384214,1570.92,7.5,6.14593578381345,9.40569841139117,79.2125947368421,105.5
382,2023-11-01,104.5,0.848449821584231,1562.07,15.0,-0.718335426908296,0.775447531728219,90.41279047619048,101.5,2023-11-01,104.5,0.425871867856003,1562.07,8.5,6.33895551948386,5.78869847772756,90.41279047619048,103.3,2023-10-01,11088.09,0.243075136357314,1595.4,7.5,10.8120648908243,8.08575894542633,97.12228095238095,100.9,2023-09-01,11172.49,0.60811180087446,1676.48,7.5,7.07590222445788,12.2684485136038,96.62225909090908,103.7,2023-08-01,11151.359999999999,0.462942009337296,1668.21,7.5,6.40593200094433,11.5255368383705,95.28534782608696,103.1,2023-07-01,105.0,0.641249873820179,1616.58,7.5,5.5184077916154,12.629544688653,90.47404761904761,101.4,2023-06-01,105.7,0.496998797214917,1579.7,7.5,1.46594714172385,12.9579228407954,83.31933333333333,106.7
383,2023-12-01,102.7,0.460260068853364,1604.72,16.0,4.82850086871859,3.00476952740161,90.81718636363637,100.7,2023-12-01,102.7,0.848449821584231,1604.72,12.0,3.11285412586923,0.775447531728219,90.81718636363637,101.5,2023-11-01,10920.25,0.425871867856003,1562.07,8.5,6.33895551948386,5.78869847772756,90.41279047619048,103.3,2023-10-01,11088.09,0.243075136357314,1595.4,7.5,10.8120648908243,8.08575894542633,97.12228095238095,100.9,2023-09-01,11172.49,0.60811180087446,1676.48,7.5,7.07590222445788,12.2684485136038,96.62225909090908,103.7,2023-08-01,105.6,0.462942009337296,1668.21,7.5,6.40593200094433,11.5255368383705,95.28534782608696,103.1,2023-07-01,105.0,0.641249873820179,1616.58,7.5,5.5184077916154,12.629544688653,90.47404761904761,101.4
384,2024-01-01,104.6,0.906250853613036,1642.73,16.0,-8.89574110255797,1.98929409421612,88.6802875,94.8,2024-01-01,104.6,0.460260068853364,1642.73,13.0,-0.718335426908296,3.00476952740161,88.6802875,100.7,2023-12-01,10547.29,0.848449821584231,1604.72,12.0,3.11285412586923,0.775447531728219,90.81718636363637,101.5,2023-11-01,10920.25,0.425871867856003,1562.07,8.5,6.33895551948386,5.78869847772756,90.41279047619048,103.3,2023-10-01,11088.09,0.243075136357314,1595.4,7.5,10.8120648908243,8.08575894542633,97.12228095238095,100.9,2023-09-01,105.7,0.60811180087446,1676.48,7.5,7.07590222445788,12.2684485136038,96.62225909090908,103.7,2023-08-01,105.6,0.462942009337296,1668.21,7.5,6.40593200094433,11.5255368383705,95.28534782608696,103.1
385,2024-02-01,108.5,0.862085588528884,1690.95,16.0,6.10196822320634,14.5622864056741,91.518255,95.9,2024-02-01,108.5,0.906250853613036,1690.95,15.0,4.82850086871859,1.98929409421612,91.518255,94.8,2024-01-01,10941.159999999998,0.460260068853364,1642.73,13.0,-0.718335426908296,3.00476952740161,88.6802875,100.7,2023-12-01,10547.29,0.848449821584231,1604.72,12.0,3.11285412586923,0.775447531728219,90.81718636363637,101.5,2023-11-01,10920.25,0.425871867856003,1562.07,8.5,6.33895551948386,5.78869847772756,90.41279047619048,103.3,2023-10-01,105.3,0.243075136357314,1595.4,7.5,10.8120648908243,8.08575894542633,97.12228095238095,100.9,2023-09-01,105.7,0.60811180087446,1676.48,7.5,7.07590222445788,12.2684485136038,96.62225909090908,103.7
386,2024-03-01,104.0,0.943880220956826,1642.56,16.0,8.78544676223355,16.5083544151939,91.73163333333333,105.3,2024-03-01,104.0,0.862085588528884,1642.56,15.0,-8.89574110255797,14.5622864056741,91.73163333333333,95.9,2024-02-01,11772.25,0.906250853613036,1690.95,15.0,4.82850086871859,1.98929409421612,91.518255,94.8,2024-01-01,10941.159999999998,0.460260068853364,1642.73,13.0,-0.718335426908296,3.00476952740161,88.6802875,100.7,2023-12-01,10547.29,0.848449821584231,1604.72,12.0,3.11285412586923,0.775447531728219,90.81718636363637,101.5,2023-11-01,104.5,0.425871867856003,1562.07,8.5,6.33895551948386,5.78869847772756,90.41279047619048,103.3,2023-10-01,105.3,0.243075136357314,1595.4,7.5,10.8120648908243,8.08575894542633,97.12228095238095,100.9
387,2024-04-01,103.9,1.42821001374225,1542.34,16.0,5.97522764804069,12.5450026761627,92.95856666666667,101.7,2024-04-01,103.9,0.943880220956826,1542.34,16.0,6.10196822320634,16.5083544151939,92.95856666666667,105.3,2024-03-01,10816.0,0.862085588528884,1642.56,15.0,-8.89574110255797,14.5622864056741,91.73163333333333,95.9,2024-02-01,11772.25,0.906250853613036,1690.95,15.0,4.82850086871859,1.98929409421612,91.518255,94.8,2024-01-01,10941.159999999998,0.460260068853364,1642.73,13.0,-0.718335426908296,3.00476952740161,88.6802875,100.7,2023-12-01,102.7,0.848449821584231,1604.72,12.0,3.11285412586923,0.775447531728219,90.81718636363637,101.5,2023-11-01,104.5,0.425871867856003,1562.07,8.5,6.33895551948386,5.78869847772756,90.41279047619048,103.3
